County_FIPS,demand_covered_30,total_demand_of_county,percentage_30,hot_spot,county_name,state_name,priority
49015,2,2,100,0.019516003,Emery,UT,5.12685402
49017,1,1,100,0.01993223,Garfield,UT,9.152880207
49019,2,2,100,0.020798669,Grand,UT,10.84234609
49021,9,9,100,0.018111932,Iron,UT,8.195649112
49023,2,2,100,0.018268177,Juab,UT,4.25831202
49025,2,2,100,0.027210884,Kane,UT,2.868027211
49027,2,2,100,0.015707217,Millard,UT,5.582345088
49029,2,2,100,0.017557721,Morgan,UT,0.005267316
49031,1,1,100,0.052521008,Piute,UT,14.24894958
49033,1,1,100,0.042553191,Rich,UT,8.387234043
49035,504,514,98.05447471,0.045859895,Salt Lake,UT,14.80816021
49037,45,45,100,0.294483345,San Juan,UT,287.1801584
49039,5,5,100,0.017026493,Sanpete,UT,10.24824627
49041,4,4,100,0.018941188,Sevier,UT,6.17672128
49043,7,11,63.63636364,0.027153119,Summit,UT,1.357655945
49045,11,11,100,0.016875048,Tooele,UT,5.303827568
49047,6,6,100,0.016518459,Uintah,UT,7.991630647
49049,211,222,95.04504505,0.037599079,Utah,UT,10.45254387
49051,19,19,100,0.062248141,Wasatch,UT,4.00255545
49053,27,27,100,0.016818553,Washington,UT,6.967926397
49055,1,1,100,0.037119525,Wayne,UT,10.79435783
49057,40,40,100,0.016146546,Weber,UT,6.896189819
50001,6,6,100,0.016242995,Addison,VT,1.567449038
50003,9,9,100,0.025055679,Bennington,VT,7.326280624
50005,5,5,100,0.016433854,Caledonia,VT,4.391125719
50007,25,25,100,0.015427147,Chittenden,VT,2.824710587
50009,1,1,100,0.016108247,Essex,VT,3.329574742
50011,8,8,100,0.016318205,Franklin,VT,1.812952575
50013,2,2,100,0.028715004,Grand Isle,VT,0.071787509
50015,4,4,100,0.015830299,Lamoille,VT,2.072186164
50017,5,5,100,0.017278916,Orange,VT,2.971973598
50019,5,5,100,0.018579763,Orleans,VT,7.911263052
50021,9,9,100,0.015183979,Rutland,VT,4.231775007
50023,9,9,100,0.015390666,Washington,VT,2.696444756
50025,7,7,100,0.01622248,Windham,VT,4.954345307
50027,9,9,100,0.016237574,Windsor,VT,2.078409439
51001,115,134,85.82089552,0.409260277,Accomack,VA,328.4313725
51003,10,18,55.55555556,0.016924451,Albemarle,VA,2.931314936
51005,1,3,33.33333333,0.019625801,Alleghany,VA,8.757032579
51007,2,2,100,0.015559359,Amelia,VA,4.926093045
51009,3,5,60,0.01568283,Amherst,VA,7.342701211
51011,2,3,66.66666667,0.019259164,Appomattox,VA,7.004558002
51013,42,242,17.3553719,0.104398994,Arlington,VA,14.62629906
51015,10,13,76.92307692,0.017402712,Augusta,VA,2.59300411
51017,1,1,100,0.022763487,Bath,VA,5.624857728
51019,3,12,25,0.015402783,Bedford,VA,1.515633825
51021,1,1,100,0.01551109,Bland,VA,5.349775089
51023,2,6,33.33333333,0.018060321,Botetourt,VA,0.747697309
51025,2,3,66.66666667,0.0180018,Brunswick,VA,16.12061206
51027,3,4,75,0.01806848,Buchanan,VA,13.63266781
51029,85,85,100,0.499882381,Buckingham,VA,394.9570689
51031,7,9,77.77777778,0.016313214,Campbell,VA,4.265905383
51033,5,7,71.42857143,0.023191095,Caroline,VA,8.072820037
51035,12,14,85.71428571,0.047077813,Carroll,VA,15.86051517
51036,0,4,0,0.057183703,Charles City,VA,13.52966405
51037,2,2,100,0.016535759,Charlotte,VA,11.66928483
51041,60,142,42.25352113,0.041832746,Chesterfield,VA,7.525710936
51043,2,4,50,0.027845458,Clarke,VA,3.149321267
51045,0,1,0,0.019557989,Craig,VA,1.457070213
51047,72,72,100,0.14271556,Culpeper,VA,69.67373637
51049,2,2,100,0.020437359,Cumberland,VA,11.91702432
51051,3,3,100,0.020053476,Dickenson,VA,13.64839572
51053,6,6,100,0.021195422,Dinwiddie,VA,8.863925392
51057,6,9,66.66666667,0.081551287,Essex,VA,45.94599493
51059,520,1416,36.72316384,0.123827205,Fairfax,VA,23.22998367
51061,8,37,21.62162162,0.053533965,Fauquier,VA,1.536424799
51063,2,3,66.66666667,0.019149751,Floyd,VA,2.135197242
51065,2,5,40,0.019024427,Fluvanna,VA,1.200441367
51067,6,9,66.66666667,0.016004837,Franklin,VA,6.417939644
51069,15,32,46.875,0.037579416,Frederick,VA,6.846969572
51071,2,3,66.66666667,0.017842274,Giles,VA,4.892351612
51073,2,6,33.33333333,0.016145959,Gloucester,VA,0.590942117
51075,0,4,0,0.017792011,Goochland,VA,0.816653323
51077,5,8,62.5,0.050597685,Grayson,VA,32.68104484
51079,3,3,100,0.015455951,Greene,VA,2.520865533
51081,4,5,80,0.042885325,Greensville,VA,34.90865426
51083,4,6,66.66666667,0.01725179,Halifax,VA,11.59837833
51085,3,28,10.71428571,0.026807341,Hanover,VA,0.418194526
51087,66,113,58.40707965,0.034700684,Henrico,VA,8.928485883
51089,7,8,87.5,0.015507482,Henry,VA,13.73497713
51091,0,1,0,0.045167118,Highland,VA,2.935862692
51093,5,9,55.55555556,0.024744309,Isle of Wight,VA,8.393269548
51095,8,12,66.66666667,0.016182757,James City,VA,1.861017086
51097,1,2,50,0.028360749,King and Queen,VA,9.203062961
51099,3,6,50,0.023174971,King George,VA,0.368482039
51101,0,3,0,0.018185125,King William,VA,0.649208947
51103,1,2,50,0.018511662,Lancaster,VA,2.93039615
51105,3,4,75,0.016574128,Lee,VA,13.38029336
51107,69,236,29.23728814,0.061275942,Loudoun,VA,5.539345126
51109,6,7,85.71428571,0.019785189,Louisa,VA,6.578575466
51111,2,2,100,0.016289298,Lunenburg,VA,14.0788402
51113,4,4,100,0.030443717,Madison,VA,4.992769617
51115,0,2,0,0.022737608,Mathews,VA,0.470668486
51117,15,20,75,0.064836127,Mecklenburg,VA,50.36470321
51119,0,3,0,0.028037383,Middlesex,VA,5.677570093
51121,9,15,60,0.015306591,Montgomery,VA,4.529220282
51125,2,3,66.66666667,0.020253848,Nelson,VA,6.076154469
51127,2,4,50,0.018954651,New Kent,VA,0.115623371
51131,56,56,100,0.468344903,Northampton,VA,316.7884921
51133,1,2,50,0.016362595,Northumberland,VA,1.984782787
51135,3,3,100,0.019354839,Nottoway,VA,17.60516129
51137,8,9,88.88888889,0.02527238,Orange,VA,11.75165674
51139,15,17,88.23529412,0.071581961,Page,VA,28.17465999
51141,3,3,100,0.016798253,Patrick,VA,10.73240383
51143,8,10,80,0.016213762,Pittsylvania,VA,10.42058499
51145,0,5,0,0.017498425,Powhatan,VA,0.099741023
51147,9,10,90,0.043561596,Prince Edward,VA,31.78254051
51149,5,7,71.42857143,0.018472581,Prince George,VA,5.865044598
51153,392,746,52.54691689,0.163328217,Prince William,VA,49.35778732
51155,5,6,83.33333333,0.017526436,Pulaski,VA,8.46702109
51157,0,4,0,0.054555374,Rappahannock,VA,1.16202946
51159,27,27,100,0.30412255,Richmond,VA,186.8224825
51161,8,19,42.10526316,0.020302833,Roanoke,VA,2.663731661
51163,3,4,75,0.01777067,Rockbridge,VA,2.546536941
51165,43,72,59.72222222,0.090629878,Rockingham,VA,28.97437188
51167,3,4,75,0.014594279,Russell,VA,6.548453006
51169,3,4,75,0.018174383,Scott,VA,12.28224817
51171,48,76,63.15789474,0.176559415,Shenandoah,VA,64.32059473
51173,4,5,80,0.016098393,Smyth,VA,12.15106732
51175,4,6,66.66666667,0.03344668,Southampton,VA,15.90389654
51177,32,59,54.23728814,0.044896965,Spotsylvania,VA,9.693254802
51179,27,76,35.52631579,0.05277338,Stafford,VA,8.132377857
51181,0,1,0,0.015151515,Surry,VA,5.543939394
51183,0,2,0,0.017412502,Sussex,VA,15.83144698
51185,5,7,71.42857143,0.016634981,Tazewell,VA,9.874524715
51187,11,19,57.89473684,0.048163452,Warren,VA,12.34910898
51191,7,9,77.77777778,0.016542293,Washington,VA,6.031320075
51193,5,8,62.5,0.045356616,Westmoreland,VA,13.24413199
51195,5,6,83.33333333,0.01537476,Wise,VA,13.22075593
51197,4,5,80,0.017277125,Wythe,VA,6.850380097
51199,4,11,36.36363636,0.016275319,York,VA,3.250181248
51510,128,257,49.80544747,0.164212006,Alexandria City,VA,32.8916648
51520,2,3,66.66666667,0.017811554,Bristol City,VA,13.37647687
51530,2,2,100,0.031254884,Buena Vista City,VA,10.13283326
51540,4,8,50,0.01700608,Charlottesville City,VA,6.958887802
51550,28,54,51.85185185,0.022706248,Chesapeake City,VA,5.885459591
51570,5,9,55.55555556,0.05115671,Colonial Heights City,VA,29.08258967
51580,0,1,0,0.017914726,Covington City,VA,8.301683984
51590,4,7,57.14285714,0.016862594,Danville City,VA,16.16954134
51595,13,13,100,0.241590782,Emporia City,VA,231.1299015
51600,2,6,33.33333333,0.02514142,Fairfax City,VA,6.06159648
51610,0,5,0,0.035544181,Falls Church City,VA,4.937086799
51620,4,4,100,0.048715138,Franklin City,VA,34.95311168
51630,13,16,81.25,0.056201482,Fredericksburg City,VA,31.64705469
51640,26,26,100,0.391684242,Galax City,VA,385.3389575
51650,15,21,71.42857143,0.015488667,Hampton City,VA,10.33868553
51660,65,81,80.24691358,0.151710963,Harrisonburg City,VA,120.3067933
51670,7,8,87.5,0.035701535,Hopewell City,VA,33.58800428
51678,2,2,100,0.028129395,Lexington City,VA,9.074542897
51680,9,13,69.23076923,0.016223434,Lynchburg City,VA,11.95504861
51683,109,122,89.3442623,0.294280821,Manassas City,VA,130.8372531
51685,39,39,100,0.237471838,Manassas Park City,VA,125.3851306
51690,1,2,50,0.01526601,Martinsville City,VA,13.89970231
51700,20,27,74.07407407,0.014987926,Newport News City,VA,12.22415277
51710,29,57,50.87719298,0.023209225,Norfolk City,VA,17.91055898
51720,1,1,100,0.025062657,Norton City,VA,22.69172932
51730,7,9,77.77777778,0.028277877,Petersburg City,VA,27.26835706
51735,1,2,50,0.016612675,Poquoson City,VA,0.210980978
51740,21,34,61.76470588,0.035672693,Portsmouth City,VA,28.55955766
51750,2,3,66.66666667,0.017016449,Radford City,VA,7.017583664
51760,60,108,55.55555556,0.048260176,Richmond City,VA,37.30029001
51770,21,29,72.4137931,0.029110328,Roanoke City,VA,23.39888176
51775,6,8,75,0.031349191,Salem City,VA,9.683765038
51790,3,4,75,0.01635858,Staunton City,VA,7.277932275
51800,11,27,40.74074074,0.030282638,Suffolk City,VA,10.50201884
51810,26,68,38.23529412,0.015106579,Virginia Beach City,VA,2.853632799
51820,4,5,80,0.022803977,Waynesboro City,VA,13.71203138
51830,7,13,53.84615385,0.087909115,Williamsburg City,VA,33.84500947
51840,11,14,78.57142857,0.050379647,Winchester City,VA,36.37410486
53001,3,3,100,0.015422579,Adams,WA,14.83806292
53003,4,4,100,0.017907508,Asotin,WA,7.607109281
53005,73,73,100,0.037596308,Benton,WA,19.32450249
53007,24,24,100,0.031680241,Chelan,WA,21.47920324
53009,12,12,100,0.016110194,Clallam,WA,9.901325063
53011,74,74,100,0.015900847,Clark,WA,4.542872123
53013,1,1,100,0.024993752,Columbia,WA,7.863034241
53015,17,17,100,0.016173225,Cowlitz,WA,12.75258772
53017,20,20,100,0.048343042,Douglas,WA,37.25798264
53019,2,2,100,0.026399155,Ferry,WA,21.70802534
53021,65,65,100,0.071696448,Franklin,WA,62.31138319
53023,1,1,100,0.044964029,Garfield,WA,8.246402878
53025,15,15,100,0.015812777,Grant,WA,13.36495889
53027,12,12,100,0.016674309,Grays Harbor,WA,13.99308016
53029,13,13,100,0.015924347,Island,WA,2.957151257
53031,5,5,100,0.016204304,Jefferson,WA,3.911718953
53033,479,479,100,0.022142538,King,WA,6.319480302
53035,41,41,100,0.015620535,Kitsap,WA,4.412801219
53037,17,17,100,0.037925265,Kittitas,WA,10.7366425
53039,4,4,100,0.018695083,Klickitat,WA,10.69919611
53041,13,13,100,0.016894746,Lewis,WA,13.32826491
53043,2,2,100,0.019166267,Lincoln,WA,3.802587446
53045,11,11,100,0.017564309,Mason,WA,11.20954221
53047,7,7,100,0.016811566,Okanogan,WA,15.55910466
53049,4,4,100,0.018796109,Pacific,WA,13.83393638
53051,3,3,100,0.022694606,Pend Oreille,WA,12.16430895
53053,141,141,100,0.0163984,Pierce,WA,7.990940175
53055,3,3,100,0.018211619,San Juan,WA,1.571662721
53057,40,40,100,0.032282276,Skagit,WA,17.37432106
53059,2,2,100,0.017211704,Skamania,WA,3.776247849
53061,147,147,100,0.018687549,Snohomish,WA,5.148419822
53063,79,79,100,0.015867437,Spokane,WA,7.656038162
53065,7,7,100,0.015832089,Stevens,WA,7.30650925
53067,44,44,100,0.016018407,Thurston,WA,5.284472339
53069,2,2,100,0.047744092,Wahkiakum,WA,8.636906183
53071,19,19,100,0.031542599,Walla Walla,WA,21.54674945
53073,35,35,100,0.016143018,Whatcom,WA,7.330544435
53075,8,8,100,0.016463277,Whitman,WA,8.409441689
53077,392,392,100,0.157224506,Yakima,WA,145.8571744
54001,3,3,100,0.017931859,Barbour,WV,11.67901973
54003,24,24,100,0.021146306,Berkeley,WV,9.374157452
54005,4,4,100,0.017530788,Boone,WV,12.34342815
54007,3,3,100,0.021005461,Braxton,WV,13.96022966
54009,4,4,100,0.017565431,Brooke,WV,5.807131565
54011,14,14,100,0.014687677,Cabell,WV,9.172454311
54013,2,2,100,0.027041644,Calhoun,WV,14.16711736
54015,2,2,100,0.022766079,Clay,WV,15.67444508
54017,2,2,100,0.023430178,Dona Ana,WV,8.453608247
54019,12,12,100,0.027194851,Fayette,WV,20.77686625
54021,4,4,100,0.048750762,Gilmer,WV,36.87507617
54023,2,2,100,0.017180655,Grant,WV,6.313890559
54025,6,6,100,0.016974566,Greenbrier,WV,9.432766571
54027,4,4,100,0.017121089,Hampshire,WV,11.01399649
54029,5,5,100,0.016846361,Hancock,WV,6.824460916
54031,6,6,100,0.043346337,Hardy,WV,12.35370611
54033,11,11,100,0.016126904,Harrison,WV,6.594291076
54035,5,5,100,0.017230684,Jackson,WV,4.357640085
54037,9,9,100,0.016020221,Jefferson,WV,3.612559853
54039,27,27,100,0.014538797,Kanawha,WV,8.223143611
54041,3,3,100,0.018432047,Lewis,WV,12.4619071
54043,4,4,100,0.018977133,Lincoln,WV,11.49444919
54045,5,5,100,0.014792462,Logan,WV,11.05144818
54047,3,3,100,0.015611178,McDowell,WV,14.09533226
54049,9,9,100,0.015930049,Marion,WV,7.86785139
54051,5,5,100,0.015800284,Marshall,WV,3.401801232
54053,4,4,100,0.014848361,Mason,WV,8.162144103
54055,9,9,100,0.014879476,Mercer,WV,12.03600833
54057,5,5,100,0.01832979,Mineral,WV,10.87506415
54059,4,4,100,0.016167495,Mingo,WV,12.69148377
54061,16,16,100,0.015201611,Monongalia,WV,6.249382435
54063,2,2,100,0.014851118,Monroe,WV,6.923591
54065,3,3,100,0.017022242,Morgan,WV,3.002723559
54067,4,4,100,0.015795293,Nicholas,WV,8.546833044
54069,7,7,100,0.016452394,Ohio,WV,5.113404
54071,2,2,100,0.028344671,Pendleton,WV,10.14739229
54073,2,2,100,0.026641801,Pleasants,WV,11.90355668
54075,2,2,100,0.02344391,Pocahontas,WV,11.65396788
54077,6,6,100,0.017732068,Preston,WV,10.16402163
54079,9,9,100,0.015886465,Putnam,WV,0.648167761
54081,12,12,100,0.015741421,Raleigh,WV,12.09728198
54083,5,5,100,0.017202821,Randolph,WV,9.987958025
54085,2,2,100,0.020136931,Ritchie,WV,7.329842932
54087,3,3,100,0.021119324,Roane,WV,13.65364308
54089,2,2,100,0.015363343,Summers,WV,12.7362114
54091,3,3,100,0.017698071,Taylor,WV,8.758775293
54093,2,2,100,0.028461648,Tucker,WV,10.45111712
54095,2,2,100,0.022449209,Tyler,WV,4.968009878
54097,4,4,100,0.016256858,Upshur,WV,11.23511481
54099,6,6,100,0.014739118,Wayne,WV,8.852314041
54101,2,2,100,0.02347969,Webster,WV,17.57924395
54103,3,3,100,0.019213526,Wetzel,WV,9.130267708
54105,1,1,100,0.017250302,Wirt,WV,6.465413145
54107,13,13,100,0.015194726,Wood,WV,5.656996587
54109,4,4,100,0.01842384,Wyoming,WV,11.8704804
55001,3,4,75,0.019927265,Adams,WI,11.32865043
55003,3,3,100,0.019093686,Ashland,WI,10.50152749
55005,7,7,100,0.01546893,Barron,WI,5.059886856
55007,2,3,66.66666667,0.020010672,Bayfield,WI,1.981056564
55009,376,448,83.92857143,0.172449632,Brown,WI,56.89113347
55011,1,2,50,0.015189489,Buffalo,WI,0.874914559
55013,3,3,100,0.019661817,Burnett,WI,3.287455761
55015,7,16,43.75,0.032123999,Calumet,WI,0.584656775
55017,10,10,100,0.015714622,Chippewa,WI,3.307928027
55019,6,6,100,0.017395842,Clark,WI,9.306775681
55021,7,9,77.77777778,0.015802226,Columbia,WI,1.902588054
55023,6,7,85.71428571,0.042976424,Crawford,WI,17.06593811
55025,62,83,74.69879518,0.015665018,Dane,WI,2.644254996
55027,21,24,87.5,0.027342326,Dona Ana,WI,5.520415603
55029,4,6,66.66666667,0.021866686,Door,WI,1.217974416
55031,7,7,100,0.016128289,Douglas,WI,4.432053822
55033,7,7,100,0.015731044,Dunn,WI,2.905523844
55035,15,16,93.75,0.015535338,Eau Claire,WI,3.378936024
55037,1,1,100,0.023057413,Florence,WI,3.347936362
55039,16,17,94.11764706,0.016615355,Fond du Lac,WI,3.386209256
55041,3,3,100,0.0332668,Forest,WI,19.20825017
55043,15,16,93.75,0.030871344,Grant,WI,5.985953539
55045,9,11,81.81818182,0.02983941,Green,WI,1.578504774
55047,3,3,100,0.015994029,Green Lake,WI,4.58868689
55049,4,4,100,0.016934801,Iowa,WI,0.221845893
55051,1,1,100,0.017497813,Iron,WI,6.302712161
55053,4,4,100,0.019506486,Jackson,WI,9.759094899
55055,10,13,76.92307692,0.015356991,Jefferson,WI,2.847186127
55057,5,5,100,0.018925773,Juneau,WI,7.153942239
55059,134,148,90.54054054,0.087922533,Kenosha,WI,44.93720668
55061,7,8,87.5,0.039292731,Kewaunee,WI,2.302554028
55063,15,18,83.33333333,0.015273653,La Crosse,WI,3.190666101
55065,5,5,100,0.029877502,Lafayette,WI,4.768449358
55067,3,3,100,0.015654352,Langlade,WI,5.5338134
55069,4,5,80,0.017954611,Lincoln,WI,1.818802068
55071,11,12,91.66666667,0.015112018,Manitowoc,WI,2.449658091
55073,18,21,85.71428571,0.015525195,Marathon,WI,2.240285664
55075,6,7,85.71428571,0.017268175,Marinette,WI,5.130374719
55077,3,3,100,0.019727757,Marquette,WI,5.121325705
55078,1,1,100,0.021838829,Menominee,WI,16.75474995
55079,514,598,85.95317726,0.062669709,Milwaukee,WI,50.51805212
55081,7,7,100,0.015383939,Monroe,WI,7.108918289
55083,6,9,66.66666667,0.023964213,Oconto,WI,1.53370966
55085,3,6,50,0.016975527,Oneida,WI,0.237657377
55087,25,33,75.75757576,0.017861589,Outagamie,WI,1.746863397
55089,7,14,50,0.015857913,Ozaukee,WI,0.212496036
55091,2,2,100,0.027540622,Pepin,WI,2.806389424
55093,6,7,85.71428571,0.01682571,Pierce,WI,1.356152201
55095,6,7,85.71428571,0.016148008,Polk,WI,1.409721101
55097,10,11,90.90909091,0.015580957,Portage,WI,2.575532231
55099,2,3,66.66666667,0.022238695,Price,WI,3.562638992
55101,150,200,75,0.102355193,Racine,WI,46.58184833
55103,3,3,100,0.017104738,Richland,WI,5.256285991
55105,76,82,92.68292683,0.050689564,Rock,WI,23.11950992
55107,3,3,100,0.021152083,Rusk,WI,7.329196926
55109,11,14,78.57142857,0.01592411,St. Croix,WI,0.23249201
55111,12,12,100,0.018869111,Sauk,WI,4.42291968
55113,3,3,100,0.018326206,Sawyer,WI,7.821624924
55115,6,8,75,0.019507913,Shawano,WI,2.695993562
55117,14,18,77.77777778,0.015624322,Sheboygan,WI,3.507660258
55119,4,4,100,0.019650226,Taylor,WI,3.930045196
55121,5,5,100,0.01698485,Trempealeau,WI,4.776139683
55123,5,5,100,0.016384847,Vernon,WI,6.281950452
55125,4,4,100,0.018524522,Vilas,WI,2.584170796
55127,37,42,88.0952381,0.040771553,Walworth,WI,10.95939347
55129,2,3,66.66666667,0.019121678,Washburn,WI,2.065141182
55131,13,21,61.9047619,0.015609321,Washington,WI,0.154532278
55133,21,61,34.42622951,0.015292858,Waukesha,WI,0.29668145
55135,7,8,87.5,0.01555089,Waupaca,WI,2.822486587
55137,3,4,75,0.016586499,Waushara,WI,6.059047935
55139,20,26,76.92307692,0.015300778,Winnebago,WI,2.4603651
55141,10,11,90.90909091,0.015012146,Wood,WI,2.30436444
56001,6,6,100,0.015747205,Albany,WY,3.927352895
56003,2,2,100,0.01680531,Big Horn,WY,6.646500294
56005,7,7,100,0.014672592,Campbell,WY,4.863964115
56007,3,3,100,0.019383601,Carbon,WY,9.748013181
56009,3,3,100,0.021433164,Converse,WY,4.389512038
56011,2,2,100,0.026990553,Crook,WY,0.885290148
56013,39,39,100,0.097315101,Fremont,WY,54.73001298
56015,2,2,100,0.014883167,Goshen,WY,4.857865754
56017,1,1,100,0.021367521,Hot Springs,WY,2.626068376
56019,2,2,100,0.023487962,Johnson,WY,4.166764533
56021,15,15,100,0.015354379,Laramie,WY,4.141076035
56023,3,3,100,0.015780338,Lincoln,WY,1.27662932
56025,12,12,100,0.014886491,Natrona,WY,4.394491999
56027,1,1,100,0.040849673,Niobrara,WY,13.7254902
56029,5,5,100,0.01716974,Park,WY,1.131485869
56031,2,2,100,0.023060071,Platte,WY,2.195318805
56033,5,5,100,0.016660003,Sheridan,WY,1.491070239
56035,2,2,100,0.020098483,Sublette,WY,0.588885539
56037,7,7,100,0.015866899,Sweetwater,WY,5.872339461
56039,4,4,100,0.017346806,Teton,WY,1.954985038
56041,4,4,100,0.019408996,Uinta,WY,8.776748023
56043,2,2,100,0.024603272,Washakie,WY,9.181941198
56045,2,2,100,0.028169014,Weston,WY,9.788732394
